תאריך,שער,פתיחה,גבוה,נמוך,נפח,שינוי %
29.09.2014,376.8,379.1,389.3,372.6,20.69K,-0.61%
28.09.2014,379.1,399,402.3,374.1,13.94K,-5.00%
27.09.2014,399,404.5,407.1,394.7,9.74K,-1.35%
26.09.2014,404.5,412.3,416.4,399.7,12.12K,-1.90%
25.09.2014,412.3,423.8,427.5,409.6,14.63K,-2.71%
24.09.2014,423.8,436.9,439.2,422.1,21.37K,-3.00%
23.09.2014,436.9,404.1,445.5,394.8,17.94K,8.11%
22.09.2014,404.1,401.6,410.8,398.6,13.52K,0.62%
21.09.2014,401.6,411.5,415.1,394.5,10.42K,-2.41%
20.09.2014,411.5,397.7,427.7,387.5,14.29K,3.49%
19.09.2014,397.7,424.3,429.2,386.1,14.97K,-6.27%
18.09.2014,424.3,461.1,462.3,408.8,8.93K,-7.99%
17.09.2014,461.1,466.8,469.4,458.3,7.51K,-1.21%
16.09.2014,466.8,477.7,478.8,464,6.52K,-2.29%
15.09.2014,477.7,477.7,479.3,473.7,5.63K,0.00%
14.09.2014,477.7,478.2,480.3,472,4.21K,-0.09%
13.09.2014,478.2,477.7,480.6,474.6,5.28K,0.09%
12.09.2014,477.7,478.5,479.7,471.1,5.15K,-0.16%
11.09.2014,478.5,479.7,488.9,474.6,6.29K,-0.25%
10.09.2014,479.7,474.9,491,471.6,8.29K,1.01%
09.09.2014,474.9,475.7,478.6,467.5,7.29K,-0.17%
08.09.2014,475.7,485.8,487,469.5,8.14K,-2.07%
07.09.2014,485.8,484.5,490.7,478.5,3.56K,0.26%
06.09.2014,484.5,483.6,491.4,480.8,3.79K,0.17%
05.09.2014,483.6,491,495,483.1,6.04K,-1.49%
04.09.2014,491,480,498.5,476.3,8.81K,2.28%
03.09.2014,480,478.9,487.3,476.8,6.14K,0.23%
02.09.2014,478.9,477.2,487,470.5,6.75K,0.37%
01.09.2014,477.2,481.8,487.5,471.8,6.79K,-0.95%
31.08.2014,481.8,506,508.3,478.3,6.10K,-4.78%
30.08.2014,506,512.6,512.9,503.1,2.63K,-1.29%
29.08.2014,512.6,510.8,515.2,506.7,3.64K,0.35%
28.08.2014,510.8,515.2,521.6,503.3,4.47K,-0.87%
27.08.2014,515.2,512.6,527.4,512.7,3.79K,0.52%
26.08.2014,512.6,502.9,516,501.8,3.53K,1.91%
25.08.2014,502.9,509.7,511.3,499.7,2.74K,-1.33%
24.08.2014,509.7,497.7,514.8,496.8,2.53K,2.42%
23.08.2014,497.7,516.1,516.8,494,3.13K,-3.57%
22.08.2014,516.1,517.9,524.4,500.6,6.03K,-0.36%
21.08.2014,517.9,516.8,537.2,511.4,5.65K,0.22%
20.08.2014,516.8,485.1,521.8,468.5,5.89K,6.53%
19.08.2014,485.1,462.2,487,455.8,5.12K,4.96%
18.08.2014,462.2,485.5,493.3,450,6.38K,-4.80%
17.08.2014,485.5,522,524.7,478.2,3.14K,-6.99%
16.08.2014,522,496.5,524.3,483.2,3.87K,5.15%
15.08.2014,496.5,504.8,515.2,483.2,4.77K,-1.65%
14.08.2014,504.8,542.1,544.9,495.9,10.88K,-6.88%
13.08.2014,542.1,567.7,573.5,523.2,4.82K,-4.50%
12.08.2014,567.7,575.9,578.3,562,3.33K,-1.43%
11.08.2014,575.9,592.1,593.6,571.7,2.57K,-2.73%
10.08.2014,592.1,589.5,596.6,588.1,1.34K,0.43%
09.08.2014,589.5,595.8,595.6,587.4,1.42K,-1.06%
08.08.2014,595.8,592.8,608.2,592.1,3.11K,0.51%
07.08.2014,592.8,589.8,595.1,587.9,2.50K,0.51%
06.08.2014,589.8,588.8,593.8,587.2,3.01K,0.17%
05.08.2014,588.8,592.8,594.3,585.4,4.09K,-0.68%
04.08.2014,592.8,588.9,595.1,586.5,3.42K,0.65%
03.08.2014,588.9,591.7,592.1,580.6,1.26K,-0.47%
02.08.2014,591.7,598.8,598.9,587.4,2.12K,-1.18%
01.08.2014,598.8,589.5,604,586.4,8.93K,1.57%
31.07.2014,589.5,564.6,593.7,564,3.52K,4.41%
30.07.2014,564.6,585.8,586.1,564.2,4.10K,-3.61%
29.07.2014,585.8,587.9,591.3,579.5,6.72K,-0.37%
28.07.2014,587.9,595,597.5,578.1,2.33K,-1.19%
27.07.2014,595,596,601.5,593.7,3.53K,-0.16%
26.07.2014,596,600.5,603,593.3,3.48K,-0.75%
25.07.2014,600.5,601.9,609.1,597.4,5.92K,-0.23%
24.07.2014,601.9,621.7,622,599.4,4.74K,-3.19%
23.07.2014,621.7,622.5,625,621,2.17K,-0.13%
22.07.2014,622.5,625.1,628.8,620,3.28K,-0.42%
21.07.2014,625.1,621,625.9,615,2.53K,0.67%
20.07.2014,621,627,627.9,620,2.30K,-0.97%
19.07.2014,627,627.5,634.1,625.1,3.96K,-0.07%
18.07.2014,627.5,626.6,630.2,617.9,3.35K,0.14%
17.07.2014,626.6,614.8,632.5,610,2.92K,1.92%
16.07.2014,614.8,619.6,622.4,614.2,3.00K,-0.77%
15.07.2014,619.6,618.3,624.4,617.3,3.69K,0.21%
14.07.2014,618.3,628,629,616.1,2.55K,-1.55%
13.07.2014,628,635.9,638.6,627.5,1.70K,-1.24%
12.07.2014,635.9,632.9,638.6,625.9,3.43K,0.47%
11.07.2014,632.9,618.4,633.6,616.1,3.12K,2.35%
10.07.2014,618.4,623,625,611.7,3.61K,-0.74%
09.07.2014,623,615.3,623.8,610.5,3.07K,1.25%
08.07.2014,615.3,613.6,619.7,609.3,3.21K,0.28%
07.07.2014,613.6,626.7,627.9,607.3,2.53K,-2.08%
06.07.2014,626.7,623,629.4,622.7,2.70K,0.59%
05.07.2014,623,624,627.8,619.7,3.25K,-0.16%
04.07.2014,624,638,642.2,623,3.60K,-2.21%
03.07.2014,638,645.7,646.4,633.6,4.01K,-1.19%
02.07.2014,645.7,643.2,652.1,604.6,4.78K,0.39%
01.07.2014,643.2,635.1,652.5,634.1,4.11K,1.27%
30.06.2014,635.1,601.1,637.3,596.5,3.83K,5.67%
29.06.2014,601.1,597.6,604.3,593.2,2.89K,0.59%
28.06.2014,597.6,602.2,608.8,594,2.94K,-0.78%
27.06.2014,602.2,582.7,603.9,580.1,3.39K,3.35%
26.06.2014,582.7,568.5,582.7,565.8,4.15K,2.51%
25.06.2014,568.5,588.8,589.6,566.9,3.09K,-3.45%
24.06.2014,588.8,591.2,595.7,585.4,3.08K,-0.41%
23.06.2014,591.2,603.6,604.7,582.9,2.65K,-2.06%
22.06.2014,603.6,597,610.1,592,2.04K,1.10%
21.06.2014,597,590.8,599.2,584.8,2.28K,1.06%
20.06.2014,590.8,600.2,602,587.1,2.15K,-1.57%
19.06.2014,600.2,606.2,612.6,598.7,5.60K,-1.00%
18.06.2014,606.2,605.1,614.4,603.6,3.31K,0.19%
17.06.2014,605.1,599.1,608.4,594.9,3.00K,1.00%
16.06.2014,599.1,582.3,606.1,580.5,3.99K,2.88%
15.06.2014,582.3,583.4,587.8,560.8,3.94K,-0.19%
14.06.2014,583.4,610.3,613.8,563.7,5.00K,-4.41%
13.06.2014,610.3,597.1,619.1,594.9,7.55K,2.21%
12.06.2014,597.1,643,643.8,591.1,4.59K,-7.13%
11.06.2014,643,655.6,663,642.3,3.80K,-1.93%
10.06.2014,655.6,644.3,661.4,641.7,3.56K,1.75%
09.06.2014,644.3,651,652.1,639.1,3.26K,-1.03%
08.06.2014,651,651.7,658.9,648.7,3.31K,-0.10%
07.06.2014,651.7,650.4,659.8,641,1.97K,0.19%
06.06.2014,650.4,660.2,663.8,647.1,6.04K,-1.48%
05.06.2014,660.2,638.9,665.4,635.6,2.76K,3.33%
04.06.2014,638.9,669.4,669.8,602.1,5.60K,-4.56%
03.06.2014,669.4,655.5,676.5,631.4,4.36K,2.13%
02.06.2014,655.5,649.8,662.6,625.5,4.13K,0.88%
01.06.2014,649.8,627.9,675,622,3.55K,3.48%
31.05.2014,627.9,612.3,629,604.7,4.41K,2.54%
30.05.2014,612.3,564.4,613.3,564,6.21K,8.49%
29.05.2014,564.4,570.8,573.8,557.7,3.73K,-1.12%
28.05.2014,570.8,570.1,581.8,562.6,3.57K,0.13%
27.05.2014,570.1,582,586.2,555.3,3.35K,-2.05%
26.05.2014,582,570.4,586.4,564.7,2.96K,2.03%
25.05.2014,570.4,520.5,575.2,520.5,1.87K,9.60%
24.05.2014,520.5,518.1,526.7,510.4,2.86K,0.46%
23.05.2014,518.1,515.4,540.9,515.2,2.76K,0.53%
22.05.2014,515.4,488.8,519.3,485.5,3.12K,5.43%
21.05.2014,488.8,484.6,495.2,481.7,1.40K,0.88%
20.05.2014,484.6,443.9,486.2,437.3,1.90K,9.16%
19.05.2014,443.9,450.1,451.7,441.2,1.35K,-1.39%
18.05.2014,450.1,452.8,454,449,1.45K,-0.59%
17.05.2014,452.8,453.6,455.9,452.2,1.71K,-0.19%
16.05.2014,453.6,448.1,455.1,441.9,1.76K,1.23%
15.05.2014,448.1,442.6,450,441.5,2.17K,1.24%
14.05.2014,442.6,433.9,444.3,433.9,2.20K,2.01%
13.05.2014,433.9,438.2,442.3,432.7,2.65K,-0.98%
12.05.2014,438.2,433.2,441.1,430.2,1.39K,1.15%
11.05.2014,433.2,451.9,455.4,429,1.89K,-4.13%
10.05.2014,451.9,445.5,459.5,441.4,0.45K,1.45%
09.05.2014,445.5,441.1,455.8,438.5,2.27K,0.98%
08.05.2014,441.1,446.5,455.5,439.5,2.54K,-1.22%
07.05.2014,446.5,432.2,458.8,423.5,5.03K,3.32%
06.05.2014,432.2,430.9,435,420.2,4.19K,0.31%
05.05.2014,430.9,436,443.9,426.4,3.04K,-1.19%
04.05.2014,436,438.6,446.6,428.8,3.37K,-0.59%
03.05.2014,438.6,453.7,454.2,429.1,2.58K,-3.31%
02.05.2014,453.7,460.1,463.4,442,3.38K,-1.40%
01.05.2014,460.1,445.6,464.5,444.5,4.20K,3.25%
30.04.2014,445.6,446.1,452.6,430.9,4.08K,-0.11%
29.04.2014,446.1,441.9,453.8,430.7,3.72K,0.95%
28.04.2014,441.9,443.2,451.1,420.8,4.54K,-0.28%
27.04.2014,443.2,457.9,461.4,437.4,6.96K,-3.21%
26.04.2014,457.9,464.5,468.7,448.6,6.89K,-1.43%
25.04.2014,464.5,500.3,502.5,438.3,6.45K,-7.16%
24.04.2014,500.3,487.3,507.3,477.2,4.23K,2.67%
23.04.2014,487.3,487.9,510,482.3,4.74K,-0.13%
22.04.2014,487.9,495.2,520.5,483.4,5.68K,-1.46%
21.04.2014,495.2,498.5,524.7,490.7,7.35K,-0.67%
20.04.2014,498.5,506,522.2,488.7,7.69K,-1.48%
19.04.2014,506,485.5,516.9,473.2,8.38K,4.22%
18.04.2014,485.5,502,512.2,472,8.36K,-3.28%
17.04.2014,502,537,537,486.9,8.00K,-6.51%
16.04.2014,537,526.4,549,496.1,8.06K,2.00%
15.04.2014,526.4,478.4,526.6,466.4,8.00K,10.04%
14.04.2014,478.4,427.6,497.8,420.1,7.62K,11.88%
13.04.2014,427.6,437.6,454.1,409.9,4.97K,-2.30%
12.04.2014,437.6,435.1,469.8,428,5.19K,0.58%
11.04.2014,435.1,384.6,450.4,355.7,5.16K,13.13%
10.04.2014,384.6,457.3,463.5,384.6,3.65K,-15.90%
09.04.2014,457.3,466.6,479.7,451.1,3.88K,-1.98%
08.04.2014,466.6,462.4,480.7,457.6,3.91K,0.90%
07.04.2014,462.4,455.7,485.1,448,3.95K,1.47%
06.04.2014,455.7,456.6,472.4,446.3,3.59K,-0.21%
05.04.2014,456.6,444.4,461.2,439.4,1.16K,2.76%
04.04.2014,444.4,436.3,456.5,415.5,2.57K,1.85%
03.04.2014,436.3,424.4,448.7,386.7,4.02K,2.81%
02.04.2014,424.4,463.5,480.3,409.3,4.38K,-8.43%
01.04.2014,463.5,444.7,487.4,438,3.97K,4.23%
31.03.2014,444.7,446.9,473.4,422.5,4.15K,-0.51%
30.03.2014,446.9,477.1,479,424,3.86K,-6.33%
29.03.2014,477.1,482.6,494.3,473.8,4.29K,-1.14%
28.03.2014,482.6,460.5,515,453.8,4.11K,4.81%
27.03.2014,460.5,562.5,567.8,460.5,3.78K,-18.13%
26.03.2014,562.5,562.9,575.4,546.3,3.71K,-0.08%
25.03.2014,562.9,567.6,569.7,550.4,3.87K,-0.82%
24.03.2014,567.6,551.2,572.5,531.3,3.67K,2.98%
23.03.2014,551.2,564.3,564.3,538.6,4.13K,-2.34%
22.03.2014,564.3,549.6,570,537.2,3.77K,2.68%
21.03.2014,549.6,566,587.4,540.2,3.82K,-2.90%
20.03.2014,566,595,598.4,560.3,4.24K,-4.87%
19.03.2014,595,598.9,607.1,590.1,3.58K,-0.66%
18.03.2014,598.9,606.4,611.7,585.7,3.65K,-1.23%
17.03.2014,606.4,619.1,622.5,602.7,3.58K,-2.06%
16.03.2014,619.1,624,627.3,613.2,3.30K,-0.78%
15.03.2014,624,614,628.8,609.2,3.46K,1.63%
14.03.2014,614,625,631.2,610.6,4.00K,-1.76%
13.03.2014,625,619.4,636.1,616.1,3.41K,0.91%
12.03.2014,619.4,608.7,640.8,608.2,3.20K,1.76%
11.03.2014,608.7,613,619.7,599.9,2.43K,-0.70%
10.03.2014,613,627,633.7,594.7,2.63K,-2.25%
09.03.2014,627,609.2,637.6,598.5,1.95K,2.93%
08.03.2014,609.2,616.7,625.7,588.6,2.17K,-1.22%
07.03.2014,616.7,648.3,655.2,600.3,2.34K,-4.86%
06.03.2014,648.3,658.3,661.8,636.2,2.07K,-1.53%
05.03.2014,658.3,661.8,666,636.8,1.26K,-0.54%
04.03.2014,661.8,662.2,686.2,645.2,1.37K,-0.05%
03.03.2014,662.2,544.6,695.4,545.4,1.26K,21.60%
02.03.2014,544.6,557.4,562.9,541.5,0.83K,-2.30%
01.03.2014,557.4,573.9,564.1,262.8,0.40K,-2.88%
28.02.2014,573.9,596.5,599,570,0.51K,-3.78%
27.02.2014,596.5,593.1,629.9,580.5,0.50K,0.56%
26.02.2014,593.1,135.8,650,522.8,0.60K,336.84%
25.02.2014,135.8,174,174.6,102.3,30.43K,-21.97%
24.02.2014,174,310.2,316.9,131.9,95.12K,-43.90%
23.02.2014,310.2,255.6,349.1,220.3,38.55K,21.35%
22.02.2014,255.6,111.6,290.6,96.7,72.17K,129.11%
21.02.2014,111.6,111.9,160.1,91.7,82.59K,-0.32%
20.02.2014,111.9,261.5,271.6,109.2,102.18K,-57.21%
19.02.2014,261.5,294,308.6,257.2,31.50K,-11.03%
18.02.2014,294,272.3,370.1,248.3,48.88K,7.96%
17.02.2014,272.3,299.8,411.2,263.4,51.44K,-9.18%
16.02.2014,299.8,371.1,540,220.4,86.18K,-19.21%
15.02.2014,371.1,427.7,447.9,310.1,50.62K,-13.24%
14.02.2014,427.7,451.4,500,302.2,65.82K,-5.26%
13.02.2014,451.4,531.1,549.2,451.3,28.94K,-15.00%
12.02.2014,531.1,579,585.1,511.9,21.30K,-8.26%
11.02.2014,579,582.6,609.7,550.2,16.73K,-0.63%
10.02.2014,582.6,659.6,700,500,40.13K,-11.67%
09.02.2014,659.6,648.8,694.1,622.5,19.89K,1.66%
08.02.2014,648.8,695.7,719.3,632.1,22.88K,-6.74%
07.02.2014,695.7,828.9,833.1,651.7,49.91K,-16.07%
06.02.2014,828.9,904.5,908.8,800.9,18.60K,-8.36%
05.02.2014,904.5,926.6,939.8,890,7.56K,-2.39%
04.02.2014,926.6,931.7,949.1,900.8,4.61K,-0.54%
03.02.2014,931.7,953.3,959.6,931.7,2.79K,-2.27%
02.02.2014,953.3,940.4,959.4,934.4,1.58K,1.37%
01.02.2014,940.4,938.8,969.2,927.8,4.37K,0.17%
31.01.2014,938.8,941.4,954.7,924.6,4.31K,-0.27%
30.01.2014,941.4,925.7,953.2,909.5,5.43K,1.70%
29.01.2014,925.7,932.7,950.6,918.9,5.68K,-0.75%
28.01.2014,932.7,943.5,972.6,911.7,10.41K,-1.15%
27.01.2014,943.5,"1,007.00","1,021.50",937.2,8.33K,-6.30%
26.01.2014,"1,007.00",961,"1,038.10",950.7,13.07K,4.78%
25.01.2014,961,916.5,978.4,915.9,8.18K,4.86%
24.01.2014,916.5,944.2,949.5,902.9,6.20K,-2.92%
23.01.2014,944.2,951,958.1,936.3,1.97K,-0.71%
22.01.2014,951,962.2,973.9,935,4.78K,-1.17%
21.01.2014,962.2,956,974.3,943.2,6.59K,0.65%
20.01.2014,956,954.8,980.5,926,10.41K,0.12%
19.01.2014,954.8,905.7,958.1,901.9,7.57K,5.42%
18.01.2014,905.7,894.2,924.7,884.7,6.04K,1.29%
17.01.2014,894.2,913.5,929.8,867.2,10.31K,-2.12%
16.01.2014,913.5,941.2,955.5,910.5,5.10K,-2.95%
15.01.2014,941.2,919.3,973.1,915.1,6.83K,2.39%
14.01.2014,919.3,922.9,942.5,904.2,4.31K,-0.39%
13.01.2014,922.9,939.8,949.2,879.9,10.13K,-1.80%
12.01.2014,939.8,"1,005.30","1,022.70",922.1,9.93K,-6.52%
11.01.2014,"1,005.30",957.8,"1,010.80",935,11.18K,4.97%
10.01.2014,957.8,937,964.8,905.9,6.35K,2.22%
09.01.2014,937,938.8,964.6,866.5,14.42K,-0.20%
08.01.2014,938.8,879.9,966.9,858.9,14.10K,6.70%
07.01.2014,879.9,"1,012.70","1,044.00",879.8,22.67K,-13.11%
06.01.2014,"1,012.70","1,014.70","1,093.40",964.7,23.08K,-0.21%
05.01.2014,"1,014.70",924.7,"1,029.90",911.4,21.37K,9.74%
04.01.2014,924.7,884.3,932.2,848.3,14.24K,4.57%
03.01.2014,884.3,856.9,888.2,839.4,9.71K,3.19%
02.01.2014,856.9,815.9,886.2,810.5,12.81K,5.02%
01.01.2014,815.9,805.9,829.9,771,10.76K,1.24%
31.12.2013,805.9,804.8,813.9,777,9.17K,0.14%
30.12.2013,804.8,785,818.8,781,10.48K,2.53%
29.12.2013,785,762,804,735,7.04K,3.01%
28.12.2013,762,803,806,715.6,13.34K,-5.11%
27.12.2013,803,802,836.8,767.9,13.89K,0.13%
26.12.2013,802,707.3,829.6,707.2,23.53K,13.39%
25.12.2013,707.3,702.8,710,673.9,5.34K,0.64%
24.12.2013,702.8,713.2,729.9,666,10.95K,-1.47%
23.12.2013,713.2,639.5,724.9,631,15.07K,11.53%
22.12.2013,639.5,640.5,699.9,615,11.63K,-0.15%
21.12.2013,640.5,650,690,610,14.73K,-1.46%
20.12.2013,650,732,774.4,621.3,34.77K,-11.20%
19.12.2013,732,541,746,522.4,45.76K,35.30%
18.12.2013,541,715,717,454.9,110.50K,-24.34%
17.12.2013,715,759.9,780,678.9,31.71K,-5.92%
16.12.2013,759.9,919.9,924.9,714,41.33K,-17.39%
15.12.2013,919.9,908.9,927.9,838,15.17K,1.20%
14.12.2013,908.9,936.8,947.9,875.1,11.59K,-2.97%
13.12.2013,936.8,900,989.9,882.1,17.37K,4.09%
12.12.2013,900,919.9,941,839.5,9.91K,-2.17%
11.12.2013,919.9,"1,033.70","1,056.80",856.1,24.36K,-11.01%
10.12.2013,"1,033.70",919,"1,067.70",912,22.10K,12.49%
09.12.2013,919,804,980,787.7,27.63K,14.30%
08.12.2013,804,697,829,653,31.21K,15.34%
07.12.2013,697,845,896,576,97.66K,-17.51%
06.12.2013,845,"1,106.30","1,118.90",800.1,53.52K,-23.62%
05.12.2013,"1,106.30","1,237.60","1,239.90",870,58.44K,-10.60%
04.12.2013,"1,237.60","1,154.90","1,239.70","1,131.30",16.30K,7.16%
03.12.2013,"1,154.90","1,096.60","1,185.60","1,064.90",19.34K,5.32%
02.12.2013,"1,096.60","1,004.40","1,117.70",975,37.05K,9.18%
01.12.2013,"1,004.40","1,205.70","1,216.80",840.3,79.92K,-16.69%
30.11.2013,"1,205.70","1,206.90","1,232.90","1,150.20",15.10K,-0.11%
29.11.2013,"1,206.90","1,101.40","1,241.90","1,050.00",38.71K,9.58%
28.11.2013,"1,101.40","1,079.90","1,224.50","1,032.10",37.40K,1.99%
27.11.2013,"1,079.90",970,"1,094.80",914.3,37.86K,11.33%
26.11.2013,970,830,975,825.1,31.61K,16.86%
25.11.2013,830,795,850,759,26.38K,4.40%
24.11.2013,795,832.5,855,745.2,25.95K,-4.50%
23.11.2013,832.5,802,890,799.5,21.31K,3.80%
22.11.2013,802,764.9,822,682.3,30.15K,4.85%
21.11.2013,764.9,638,784.3,595.2,38.73K,19.90%
20.11.2013,638,645.7,650,453.3,91.59K,-1.20%
19.11.2013,645.7,785.4,900.9,502.6,99.10K,-17.79%
18.11.2013,785.4,528.3,787.9,522,72.07K,48.67%
17.11.2013,528.3,462,536.8,457,26.72K,14.36%
16.11.2013,462,433.9,476.9,428,19.14K,6.46%
15.11.2013,433.9,433.4,457.9,413,28.13K,0.12%
14.11.2013,433.4,434.9,447.5,402.5,31.41K,-0.33%
13.11.2013,434.9,380,445,372.2,36.02K,14.42%
12.11.2013,380,363,391.8,359,22.03K,4.70%
11.11.2013,363,336.3,376,321.4,18.00K,7.93%
10.11.2013,336.3,367.8,372.5,290,74.25K,-8.56%
09.11.2013,367.8,355,395,340,49.91K,3.60%
08.11.2013,355,309.6,358,308,44.63K,14.65%
07.11.2013,309.6,264.1,324.2,263.6,86.13K,17.25%
06.11.2013,264.1,251.3,272.5,251.4,38.82K,5.09%
05.11.2013,251.3,238.2,258.9,229,45.10K,5.52%
04.11.2013,238.2,224,239,221.9,18.06K,6.32%
03.11.2013,224,211.7,226.9,212.1,12.27K,5.82%
02.11.2013,211.7,213.4,214.9,211,4.88K,-0.82%
01.11.2013,213.4,211.2,214.9,209.7,5.88K,1.07%
31.10.2013,211.2,208,215,205.4,5.29K,1.52%
30.10.2013,208,216,216.5,204,13.47K,-3.70%
29.10.2013,216,206.9,216.5,204.2,10.02K,4.40%
28.10.2013,206.9,206.9,209.8,200.4,11.07K,0.00%
27.10.2013,206.9,188.6,207.8,188.9,13.16K,9.73%
26.10.2013,188.6,197.9,198.4,187,12.09K,-4.71%
25.10.2013,197.9,207,209,176.6,36.75K,-4.40%
24.10.2013,207,228,233.4,175.3,96.75K,-9.21%
23.10.2013,228,203,228,200.7,39.90K,12.31%
22.10.2013,203,192.8,205.5,192.8,33.87K,5.30%
21.10.2013,192.8,186.1,197.4,183.2,24.10K,3.59%
20.10.2013,186.1,183.1,186.1,177.2,11.42K,1.61%
19.10.2013,183.1,168.3,195.8,167.1,55.28K,8.84%
18.10.2013,168.3,157.6,168.3,156.5,25.89K,6.78%
17.10.2013,157.6,152.8,159.9,150.8,15.88K,3.12%
16.10.2013,152.8,158.1,163,144.2,42.78K,-3.33%
15.10.2013,158.1,151.4,158.1,150.6,15.73K,4.44%
14.10.2013,151.4,147.5,153.7,146,29.99K,2.60%
13.10.2013,147.5,142.9,147.6,141.5,16.17K,3.25%
12.10.2013,142.9,140.1,143.1,139.4,11.02K,1.99%
11.10.2013,140.1,140.4,141.9,138.9,7.25K,-0.22%
10.10.2013,140.4,139.5,141.7,138.5,11.08K,0.65%
09.10.2013,139.5,136.5,142.1,135.8,17.49K,2.21%
08.10.2013,136.5,135.8,137.8,135.6,5.23K,0.51%
07.10.2013,135.8,137.8,139,135.1,7.36K,-1.45%
06.10.2013,137.8,136.7,138,134.1,4.89K,0.80%
05.10.2013,136.7,136.8,138,135.3,5.00K,-0.09%
04.10.2013,136.8,131,139.8,128.5,18.51K,4.45%
03.10.2013,131,123,132,120.1,35.27K,6.50%
02.10.2013,123,140.3,141.9,109.7,111.32K,-12.33%
01.10.2013,140.3,141.9,144.4,139.4,9.57K,-1.13%
30.09.2013,141.9,143.9,145.8,138.1,14.63K,-1.38%
29.09.2013,143.9,142.5,145.8,141.4,18.10K,0.97%
28.09.2013,142.5,138.9,143,138,13.66K,2.57%
27.09.2013,138.9,137.1,142.7,134.8,27.14K,1.33%
26.09.2013,137.1,135,139,134.7,6.54K,1.56%
25.09.2013,135,134.8,138,134.7,9.52K,0.16%
24.09.2013,134.8,133.4,136.6,132.5,8.58K,1.03%
23.09.2013,133.4,134,135,132,6.00K,-0.45%
22.09.2013,134,134.4,135,131,5.89K,-0.28%
21.09.2013,134.4,133.8,136,132,5.09K,0.43%
20.09.2013,133.8,135.1,137.3,131,11.05K,-0.92%
19.09.2013,135.1,140.4,141.2,131.1,21.02K,-3.82%
18.09.2013,140.4,139.1,142,139,9.49K,0.91%
17.09.2013,139.1,139.4,141.4,138,9.64K,-0.19%
16.09.2013,139.4,138.3,142.2,137.9,10.61K,0.81%
15.09.2013,138.3,136.7,141,135,6.44K,1.16%
14.09.2013,136.7,140.7,142,136.5,8.90K,-2.81%
13.09.2013,140.7,139.4,145.6,137.8,20.12K,0.94%
12.09.2013,139.4,142.1,145.5,137.5,20.53K,-1.94%
11.09.2013,142.1,132.6,145.9,127.5,41.56K,7.15%
10.09.2013,132.6,133.1,136,131.4,8.88K,-0.36%
09.09.2013,133.1,126.3,137.5,124,29.69K,5.37%
08.09.2013,126.3,129,129.9,124.1,7.35K,-2.07%
07.09.2013,129,121.9,131,121.3,14.19K,5.82%
06.09.2013,121.9,130.2,134,121.9,19.17K,-6.37%
05.09.2013,130.2,132.5,138,127.2,27.03K,-1.74%
04.09.2013,132.5,144,145.8,130.1,28.75K,-7.98%
03.09.2013,144,144,148.9,142.2,17.00K,0.00%
02.09.2013,144,146,148.5,142.1,10.65K,-1.38%
01.09.2013,146,141,147.3,141,14.10K,3.55%
31.08.2013,141,138,148.7,135.9,31.15K,2.15%
30.08.2013,138,129.3,142.8,128.6,46.07K,6.75%
29.08.2013,129.3,128.8,131.2,128.2,8.22K,0.42%
28.08.2013,128.8,131.3,131.7,128,12.56K,-1.93%
27.08.2013,131.3,120.1,133,120,53.85K,9.34%
26.08.2013,120.1,122.1,123,119.9,11.44K,-1.67%
25.08.2013,122.1,119.6,123,119.1,7.44K,2.10%
24.08.2013,119.6,118.5,121.4,118,8.96K,0.92%
23.08.2013,118.5,122,122,118.4,19.47K,-2.86%
22.08.2013,122,123.3,124.5,120.5,13.96K,-1.05%
21.08.2013,123.3,121.2,125,119.7,30.64K,1.73%
20.08.2013,121.2,118.5,123,116.8,24.29K,2.28%
19.08.2013,118.5,113.4,123.8,111.8,53.07K,4.52%
18.08.2013,113.4,112.8,114.7,112,9.62K,0.56%
17.08.2013,112.8,109,114,108.2,12.78K,3.45%
16.08.2013,109,110,112.3,108.2,13.54K,-0.91%
15.08.2013,110,112.6,113.3,108.8,15.86K,-2.28%
14.08.2013,112.6,109.6,115,108,50.57K,2.70%
13.08.2013,109.6,106.8,109.6,104.5,18.75K,2.61%
12.08.2013,106.8,105,108.1,103.5,20.08K,1.72%
11.08.2013,105,103,105.2,102.7,8.17K,1.94%
10.08.2013,103,102.8,103.9,102.4,4.00K,0.19%
09.08.2013,102.8,103.1,105.8,101.9,12.04K,-0.24%
08.08.2013,103.1,106,106.7,101,24.02K,-2.77%
07.08.2013,106,106.6,107,105.2,7.72K,-0.53%
06.08.2013,106.6,106.7,107.5,105.1,13.41K,-0.15%
05.08.2013,106.7,105.1,107.8,105,15.44K,1.52%
04.08.2013,105.1,104.9,106,103.5,6.38K,0.16%
03.08.2013,104.9,104.5,105.9,102,8.90K,0.43%
02.08.2013,104.5,104,108,101.2,27.50K,0.48%
01.08.2013,104,106.2,108,103,15.02K,-2.08%
31.07.2013,106.2,108,111.7,103.6,45.50K,-1.62%
30.07.2013,108,101.5,108,100.5,27.85K,6.39%
29.07.2013,101.5,98.8,102.8,98.4,24.74K,2.73%
28.07.2013,98.8,94.4,100.6,94,42.23K,4.64%
27.07.2013,94.4,96,97,93,15.12K,-1.69%
26.07.2013,96,96.9,97.5,96,11.15K,-0.96%
25.07.2013,96.9,95.1,97.5,93.6,22.51K,1.96%
24.07.2013,95.1,95.6,96,92.3,14.60K,-0.49%
